#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
7411500,14823.000002102342,-3588.7933603963706,4091.667279511113,502.8739191147424,284.0487502211057,13.743145349498363,1.4597546318969563,36.1
7412000,14824.000002102546,-3628.790987365679,4118.157359437559,489.3663720718796,285.88772528490006,13.743145349498363,1.4597546318969563,36.1
7412500,14825.00000210275,-3622.9861546463685,4142.061271931954,519.0751172855857,287.54716531401186,13.743145349498363,1.4597546318969563,36.1
7413000,14826.000002102954,-3556.4762580345555,4143.232616241342,586.7563582067864,287.6284815268003,13.743145349498363,1.4597546318969563,36.1
7413500,14827.000002103157,-3373.3563167095444,4074.1239568122896,700.7676401027452,282.8308704310555,13.743145349498363,1.4597546318969563,36.1
7414000,14828.000002103361,-3518.75014443474,4118.305738818809,599.5555943840691,285.8980259703966,13.743145349498363,1.4597546318969563,36.1
7414500,14829.000002103565,-3509.750711405666,4192.745984863188,682.9952734575218,291.0657625947645,13.743145349498363,1.4597546318969563,36.1
7415000,14830.000002103769,-3535.7866616361525,4142.898788897226,607.1121272610735,287.6053068076924,13.743145349498363,1.4597546318969563,36.1
7415500,14831.000002103972,-3646.0714323311786,4234.396738952614,588.3253066214356,293.95721095473033,13.743145349498363,1.4597546318969563,36.1
7416000,14832.000002104176,-3690.401954876842,4216.075481929927,525.6735270530853,292.68532597380005,13.743145349498363,1.4597546318969563,36.1
7416500,14833.00000210438,-3561.251350753224,4003.498477075698,442.24712632247383,277.92795973902537,13.743145349498363,1.4597546318969563,36.1
7417000,14834.000002104583,-3624.886180433632,4098.784831992641,473.8986515590086,284.5428597732521,13.743145349498363,1.4597546318969563,36.1
7417500,14835.000002104787,-3611.355620192257,4096.273804610068,484.9181844178106,284.36854105643886,13.743145349498363,1.4597546318969563,36.1
7418000,14836.000002104991,-3746.336991322279,4135.829782634732,389.4927913124525,287.1145673958586,13.743145349498363,1.4597546318969563,36.1
7418500,14837.000002105195,-3744.918529566834,4182.754852897453,437.83632333061905,290.37216549747063,13.743145349498363,1.4597546318969563,36.1
7419000,14838.000002105398,-3739.8405183154464,4138.614079877491,398.77356156204496,287.30785685417067,13.743145349498363,1.4597546318969563,36.1
7419500,14839.000002105602,-3622.370546761201,4077.046406793324,454.6758600321232,283.0337506282928,13.743145349498363,1.4597546318969563,36.1
7420000,14840.000002105806,-3607.0628888720507,4066.470563095071,459.4076742230204,282.2995620983345,13.743145349498363,1.4597546318969563,36.1
7420500,14841.00000210601,-3537.6046757917934,4138.848529610845,601.2438538190513,287.3241326530564,13.743145349498363,1.4597546318969563,36.1
7421000,14842.000002106213,-3607.9783358210384,4120.087070764848,512.1087349438098,286.0216883012843,13.743145349498363,1.4597546318969563,36.2
7421500,14843.000002106417,-3596.1709402467495,4215.764422377191,619.5934821304418,292.6637318237475,13.743145349498363,1.4597546318969563,36.2
7422000,14844.00000210662,-3599.064063005685,4153.665899393862,554.6018363881767,288.35277332222955,13.743145349498363,1.4597546318969563,36.2
7422500,14845.000002106824,-3652.876719259239,4227.03411589302,574.1573966337805,293.4460882911405,13.743145349498363,1.4597546318969563,36.2
7423000,14846.000002107028,-3522.7957093465584,4111.554670421115,588.7589610745563,285.42935820979324,13.743145349498363,1.4597546318969563,36.2
7423500,14847.000002107232,-3676.094232445902,4238.291965703773,562.1977332578708,294.22762255345316,13.743145349498363,1.4597546318969563,36.2
7424000,14848.000002107436,-3634.409722384777,4217.758563311085,583.3488409263077,292.8021676254251,13.743145349498363,1.4597546318969563,36.2
7424500,14849.00000210764,-3577.7875458045546,4143.95785331528,566.1703075107253,287.6788284075199,13.743145349498363,1.4597546318969563,36.1
7425000,14850.000002107843,-3665.4614808558513,4166.322847683519,500.861366827668,289.231434781653,13.743145349498363,1.4597546318969563,36.2
7425500,14851.000002108047,-3519.6209151166977,4121.674832622657,602.0539175059594,286.1319127502804,13.743145349498363,1.4597546318969563,36.2
7426000,14852.00000210825,-3490.414868085644,4093.649122810176,603.2342547245321,284.1863323053215,13.743145349498363,1.4597546318969563,36.2
7426500,14853.000002108454,-3677.817169191998,4195.7201987226545,517.9030295306566,291.2722363063251,13.743145349498363,1.4597546318969563,36.2
7427000,14854.000002108658,-3547.9694496466373,4052.827226835848,504.85777718921054,281.3524243306366,13.743145349498363,1.4597546318969563,36.2
7427500,14855.000002108862,-3725.979873180115,4153.533790615489,427.55391743537393,288.3436021626932,13.743145349498363,1.4597546318969563,36.2
7428000,14856.000002109065,-3701.2932567164125,4226.318439262082,525.0251825456698,293.396405108542,13.743145349498363,1.4597546318969563,36.2
7428500,14857.00000210927,-3551.32034974007,4101.333445792587,550.0130960525166,284.7197877869975,13.743145349498363,1.4597546318969563,36.2
7429000,14858.000002109473,-3610.2438246153497,4179.248903387655,569.0050787723058,290.12877802029647,13.743145349498363,1.4597546318969563,36.2
7429500,14859.000002109677,-3591.1978488893633,4135.301263323563,544.1034144341997,287.0778769126033,13.743145349498363,1.4597546318969563,36.2
7430000,14860.00000210988,-3667.449357216038,4171.729732565391,504.28037534935265,289.60678761177564,13.743145349498363,1.4597546318969563,36.2
7430500,14861.000002110084,-3657.770465767264,4211.510672082414,553.7402063151503,292.36843106431513,13.743145349498363,1.4597546318969563,36.2
7431000,14862.000002110288,-3746.392135139443,4303.186260767937,556.7941256284939,298.73266711114695,13.743145349498363,1.4597546318969563,36.2
7431500,14863.000002110492,-3637.445555229508,4171.257841809633,533.8122865801247,289.5740283549111,13.743145349498363,1.4597546318969563,36.2
7432000,14864.000002110695,-3630.316011149379,4186.103410274736,555.7873991253573,290.60462661248454,13.743145349498363,1.4597546318969563,36.2
7432500,14865.000002110899,-3592.2619506450724,4162.694382292568,570.4324316474954,288.9795420960767,13.743145349498363,1.4597546318969563,36.2
7433000,14866.000002111103,-3567.4319038073418,4222.769038121402,655.3371343140607,293.15000116384886,13.743145349498363,1.4597546318969563,36.2
7433500,14867.000002111306,-3549.4951025577257,4192.1212233581555,642.6261208004298,291.02239085591873,13.743145349498363,1.4597546318969563,36.2
7434000,14868.00000211151,-3460.1027263209985,4121.234051294981,661.1313249739828,286.1013131495078,13.743145349498363,1.4597546318969563,36.2
7434500,14869.000002111714,-3536.350254554141,4176.126885589231,639.7766310350903,289.9120435711757,13.743145349498363,1.4597546318969563,36.2
7435000,14870.000002111918,-3571.0979832308044,4231.547550918174,660.4495676873698,293.7594166950699,13.743145349498363,1.4597546318969563,36.2
7435500,14871.000002112121,-3512.4716755441527,4244.484924794834,732.0132492506814,294.65754565565527,13.743145349498363,1.4597546318969563,36.2
7436000,14872.000002112325,-3412.135101575756,4165.06754405386,752.9324424781039,289.1442900059918,13.743145349498363,1.4597546318969563,36.2
7436500,14873.000002112529,-3505.9368267175214,4239.678969059711,733.7421423421893,294.3239100917335,13.743145349498363,1.4597546318969563,36.2
7437000,14874.000002112733,-3531.413708114227,4275.960664133003,744.5469560187757,296.84263154131907,13.743145349498363,1.4597546318969563,36.2
7437500,14875.000002112936,-3512.252815935846,4281.002647368798,768.7498314329519,297.19265243474183,13.743145349498363,1.4597546318969563,36.2
7438000,14876.00000211314,-3513.855684821451,4270.725560248998,756.8698754275465,296.4792039667028,13.743145349498363,1.4597546318969563,36.2
7438500,14877.000002113344,-3494.260099271974,4296.8570959431345,802.5969966711605,298.2932884335524,13.743145349498363,1.4597546318969563,36.2
7439000,14878.000002113547,-3365.452530418593,4188.098194434915,822.6456640163219,290.7431070677495,13.743145349498363,1.4597546318969563,36.2
7439500,14879.000002113751,-3567.6168083366733,4340.083904563752,772.4670962270789,301.29414850499995,13.743145349498363,1.4597546318969563,36.2
7440000,14880.000002113955,-3566.7191010137417,4371.022605466025,804.3035044522835,303.4419524989272,13.743145349498363,1.4597546318969563,36.2
7440500,14881.000002114159,-3377.600349843919,4106.260840683309,728.6604908393897,285.0618538116628,13.743145349498363,1.4597546318969563,36.2
7441000,14882.000002114362,-3396.8761179988396,4303.796395036097,906.9202770372576,298.7750234085922,13.743145349498363,1.4597546318969563,36.2
7441500,14883.000002114566,-3414.2079823272543,4383.6627641833375,969.4547818560832,304.3194484048695,13.743145349498363,1.4597546318969563,36.2
7442000,14884.00000211477,-3397.7945889675293,4385.075506015155,987.2809170476257,304.41752274090413,13.743145349498363,1.4597546318969563,36.2
7442500,14885.000002114974,-3514.2551873087336,4378.918363479052,864.6631761703179,303.99008606953277,13.743145349498363,1.4597546318969563,36.2
7443000,14886.000002115177,-3454.832870491066,4293.490142630471,838.6572721394054,298.05955024929096,13.743145349498363,1.4597546318969563,36.2
7443500,14887.000002115381,-3334.367092533185,4138.721293644474,804.3542011112891,287.31529977033114,13.743145349498363,1.4597546318969563,36.2
7444000,14888.000002115585,-3537.73272415027,4279.283410962717,741.5506868124476,297.0733008552703,13.743145349498363,1.4597546318969563,36.2
7444500,14889.000002115788,-3646.9941052130816,4374.757401798539,727.7632965854573,303.7012268137995,13.743145349498363,1.4597546318969563,36.2
7445000,14890.000002115992,-3689.0144048240345,4470.529609872183,781.5152050481483,310.34985539253495,13.743145349498363,1.4597546318969563,36.2
7445500,14891.000002116196,-3498.585332527291,4292.399431999007,793.814099471716,297.9838317290506,13.743145349498363,1.4597546318969563,36.2
7446000,14892.0000021164,-3477.6209943062477,4142.174508735059,664.5535144288115,287.5550263570058,13.743145349498363,1.4597546318969563,36.2
7446500,14893.000002116603,-3703.8005146051164,4236.714893073011,532.9143784678945,294.1181401642034,13.743145349498363,1.4597546318969563,36.2
7447000,14894.000002116807,-3756.758280801189,4275.488402629522,518.7301218283333,296.8098465466757,13.743145349498363,1.4597546318969563,36.2
7447500,14895.00000211701,-3642.4260207900775,4097.833551088543,455.4075302984652,284.47682064214496,13.743145349498363,1.4597546318969563,36.2
7448000,14896.000002117215,-3617.3927744886705,4039.324405285518,421.93163079684746,280.4150412728705,13.743145349498363,1.4597546318969563,36.2
7448500,14897.000002117418,-3723.821885795057,4087.902923823962,364.0810380289049,283.7874238582127,13.743145349498363,1.4597546318969563,36.2
7449000,14898.000002117622,-3710.5250087963086,4142.565291189776,432.04028239346735,287.5821549723813,13.743145349498363,1.4597546318969563,36.2
7449500,14899.000002117826,-3647.788745110037,4188.722278927244,540.9335338172068,290.78643180751175,13.743145349498363,1.4597546318969563,36.2
7450000,14900.00000211803,-3673.546832650972,4260.436162966278,586.8893303153059,295.7649009114861,13.743145349498363,1.4597546318969563,36.2
7450500,14901.000002118233,-3701.700004194839,4314.424481175906,612.7244769810673,299.51283867533493,13.743145349498363,1.4597546318969563,36.2
7451000,14902.000002118437,-3668.1473017806716,4256.869570599238,588.7222688185661,295.51730352997885,13.743145349498363,1.4597546318969563,36.2
7451500,14903.00000211864,-3496.0866467593696,4148.960775139847,652.8741283804775,288.02613760805986,13.743145349498363,1.4597546318969563,36.2
7452000,14904.000002118844,-3654.96191169836,4300.360002728805,645.3980910304449,298.536464680945,13.743145349498363,1.4597546318969563,36.2
7452500,14905.000002119048,-3549.730765230477,4365.051714894624,815.3209496641466,303.0274456759979,13.743145349498363,1.4597546318969563,36.2
7453000,14906.000002119252,-3478.74857705469,4250.989879899287,772.2413028445972,295.1091279182006,13.743145349498363,1.4597546318969563,36.2
7453500,14907.000002119456,-3449.8732978990347,4161.770301688732,711.897003789697,288.91539124443307,13.743145349498363,1.4597546318969563,36.2
7454000,14908.00000211966,-3491.196875271863,4183.537367319346,692.3404920474832,290.4264886445852,13.743145349498363,1.4597546318969563,36.2
7454500,14909.000002119863,-3510.6836997600244,4235.5462605957555,724.8625608357311,294.03701221025307,13.743145349498363,1.4597546318969563,36.2
7455000,14910.000002120067,-3644.762734744656,4248.427973989269,603.6652392446131,294.93127714925646,13.743145349498363,1.4597546318969563,36.2
7455500,14911.00000212027,-3476.05124535042,4128.972787919211,652.9215425687917,286.63854609545393,13.743145349498363,1.4597546318969563,36.2
7456000,14912.000002120474,-3472.6924396908626,4090.5807543822357,617.8883146913731,283.97332226378205,13.743145349498363,1.4597546318969563,36.2
7456500,14913.000002120678,-3627.9072156945354,4274.681457144623,646.7742414500876,296.75382736407255,13.743145349498363,1.4597546318969563,36.2
7457000,14914.000002120882,-3564.2956575849157,4122.679749677157,558.3840920922412,286.20167537121387,13.743145349498363,1.4597546318969563,36.2
7457500,14915.000002121085,-3691.726937910392,4190.534069782705,498.8071318723132,290.91220863465816,13.743145349498363,1.4597546318969563,36.3
7458000,14916.000002121289,-3647.3159315121407,4188.354788963696,541.038857451555,290.76092018651866,13.743145349498363,1.4597546318969563,36.3
7458500,14917.000002121493,-3517.819170006973,4133.996158990187,616.176988983214,286.98727490870624,13.743145349498363,1.4597546318969563,36.3
7459000,14918.000002121697,-3365.606822283564,4041.447781079395,675.8409587958313,280.5624487230121,13.743145349498363,1.4597546318969563,36.3
7459500,14919.0000021219,-3551.1318984602317,4235.332932601275,684.2010341410437,294.02220270936266,13.743145349498363,1.4597546318969563,36.3
7460000,14920.000002122104,-3467.8082829386935,4094.521654670948,626.7133717322545,284.24690457761295,13.743145349498363,1.4597546318969563,36.3
7460500,14921.000002122308,-3543.9065961571805,4132.374001214723,588.4674050575422,286.8746626513291,13.743145349498363,1.4597546318969563,36.3
7461000,14922.000002122511,-3562.5976915324777,4107.042484524668,544.4447929921903,285.1161165219686,13.743145349498363,1.4597546318969563,36.3
7461500,14923.000002122715,-3573.5673374293733,4136.694880007997,563.1275425786239,287.17462355656505,13.743145349498363,1.4597546318969563,36.3
7462000,14924.000002122919,-3488.7727674672237,4239.194730869082,750.4219634018586,294.290293660225,13.743145349498363,1.4597546318969563,36.3
7462500,14925.000002123123,-3509.28709477281,4371.646855474937,862.359760702127,303.4852887290612,13.743145349498363,1.4597546318969563,36.3
7463000,14926.000002123326,-3348.610200300446,4195.084089550934,846.4738892504874,291.2280767980151,13.743145349498363,1.4597546318969563,36.3
7463500,14927.00000212353,-3486.69156724771,4343.17349223008,856.4819249823704,301.5086316130751,13.743145349498363,1.4597546318969563,36.3
7464000,14928.000002123734,-3386.4006468725347,4297.265037195144,910.8643903226093,298.3216082344749,13.743145349498363,1.4597546318969563,36.3
7464500,14929.000002123938,-3422.6303877656596,4268.075013315699,845.4446255500393,296.2951996251045,13.743145349498363,1.4597546318969563,36.3
7465000,14930.000002124141,-3328.1434635174674,4186.923805259217,858.7803417417499,290.6615794764665,13.743145349498363,1.4597546318969563,36.3
7465500,14931.000002124345,-3436.7685870907294,4242.366054081585,805.597466990856,294.5104509539447,13.743145349498363,1.4597546318969563,36.3
7466000,14932.000002124549,-3466.6793294899303,4228.101864492234,761.4225350023039,293.5202127578771,13.743145349498363,1.4597546318969563,36.3
7466500,14933.000002124752,-3353.4823188539217,4224.630084298564,871.1477654446421,293.27919735811753,13.743145349498363,1.4597546318969563,36.3
7467000,14934.000002124956,-3257.0966362644995,4187.90753666166,930.8109003971604,290.72987136247013,13.743145349498363,1.4597546318969563,36.3
7467500,14935.00000212516,-3491.0887629846466,4377.309621760309,886.2208587756622,303.87840517188846,13.743145349498363,1.4597546318969563,36.3
7468000,14936.000002125364,-3302.0008402183985,4154.688058857454,852.6872186390556,288.42373293314756,13.743145349498363,1.4597546318969563,36.3
7468500,14937.000002125567,-3378.459169682482,4185.958251595468,807.4990819129862,290.59454951221875,13.743145349498363,1.4597546318969563,36.3
7469000,14938.000002125771,-3322.781814623619,4152.854189225363,830.0723746017443,288.29642336922666,13.743145349498363,1.4597546318969563,36.3
7469500,14939.000002125975,-3589.0291216325422,4349.601651786592,760.5725301540497,301.9548826309407,13.743145349498363,1.4597546318969563,36.3
7470000,14940.000002126179,-3450.7679634906476,4224.846721579601,774.0787580889532,293.29423659389266,13.743145349498363,1.4597546318969563,36.3
7470500,14941.000002126382,-3389.765254636385,4238.600751939466,848.835497303081,294.24905888694326,13.743145349498363,1.4597546318969563,36.3
7471000,14942.000002126586,-3432.2569628404776,4306.991791380382,874.7348285399044,298.99685188975934,13.743145349498363,1.4597546318969563,36.3
7471500,14943.00000212679,-3520.242377564389,4407.216484540154,886.9741069757652,305.9545776500828,13.743145349498363,1.4597546318969563,36.3
7472000,14944.000002126993,-3494.6659960268967,4284.896506603867,790.2305105769706,297.46296909875724,13.743145349498363,1.4597546318969563,36.3
7472500,14945.000002127197,-3587.2622935817903,4225.012919747732,637.7506261659414,293.3057742822533,13.743145349498363,1.4597546318969563,36.3
7473000,14946.0000021274,-3574.717047579522,4311.076377704658,736.3593301251358,299.2804090710557,13.743145349498363,1.4597546318969563,36.3
7473500,14947.000002127605,-3587.28109751364,4287.886707652895,700.6056101392551,297.6705526613649,13.743145349498363,1.4597546318969563,36.3
7474000,14948.000002127808,-3455.466415473663,4188.864793035649,733.3983775619863,290.79632531830237,13.743145349498363,1.4597546318969563,36.3
7474500,14949.000002128012,-3377.4632575027194,4212.537442829288,835.0741853265686,292.4397107963876,13.743145349498363,1.4597546318969563,36.3
7475000,14950.000002128216,-3426.661310128831,4362.301206119399,935.6398959905678,302.83650185610645,13.743145349498363,1.4597546318969563,36.3
7475500,14951.00000212842,-3372.6077424757304,4238.898757675674,866.2910151999431,294.26974682443813,13.743145349498363,1.4597546318969563,36.3
7476000,14952.000002128623,-3364.0207569819845,4205.628962646497,841.6082056645123,291.9601153093167,13.743145349498363,1.4597546318969563,36.3
7476500,14953.000002128827,-3523.3527425491534,4415.965082094683,892.6123395455293,306.56191642711264,13.743145349498363,1.4597546318969563,36.3
7477000,14954.00000212903,-3409.652926607218,4278.154307158007,868.5013805507892,296.99491703207826,13.743145349498363,1.4597546318969563,36.3
7477500,14955.000002129234,-3480.616284408347,4389.547507071828,908.9312226634806,304.72797474600634,13.743145349498363,1.4597546318969563,36.3
7478000,14956.000002129438,-3425.8995894204327,4333.388524503638,907.4889350832054,300.8293466996689,13.743145349498363,1.4597546318969563,36.3
7478500,14957.000002129642,-3414.0826122798985,4323.897404110698,909.8147918307991,300.17046104214916,13.743145349498363,1.4597546318969563,36.3
7479000,14958.000002129846,-3210.4870270845295,4078.5409324891693,868.0539054046399,283.13750250425886,13.743145349498363,1.4597546318969563,36.3
7479500,14959.00000213005,-3377.9537792741567,4309.27909221109,931.3253129369332,299.15563922459364,13.743145349498363,1.4597546318969563,36.3
7480000,14960.000002130253,-3421.08994353512,4354.078368116188,932.9884245810686,302.26566197629063,13.743145349498363,1.4597546318969563,36.3
7480500,14961.000002130457,-3453.2811386254234,4362.503492022575,909.2223533971519,302.8505448009647,13.743145349498363,1.4597546318969563,36.3
7481000,14962.00000213066,-3303.716484815408,4268.790158952762,965.0736741373539,296.3448459454324,13.743145349498363,1.4597546318969563,36.3
7481500,14963.000002130864,-3227.5721590041344,4178.321649425869,950.7494904217342,290.06440687010496,13.743145349498363,1.4597546318969563,36.3
7482000,14964.000002131068,-3514.334772098336,4262.264168901019,747.9293968026827,295.8918034100739,13.743145349498363,1.4597546318969563,36.3
7482500,14965.000002131272,-3498.5131704722435,4306.83724692757,808.3240764553266,298.9861232171484,13.743145349498363,1.4597546318969563,36.3
7483000,14966.000002131475,-3602.705308568192,4349.020325281224,746.3150167130325,301.9145262050537,13.743145349498363,1.4597546318969563,36.3
7483500,14967.00000213168,-3321.030037775942,4157.613021354758,836.5829835788154,288.626787552462,13.743145349498363,1.4597546318969563,36.3
7484000,14968.000002131883,-3359.312262194528,4182.42577457524,823.1135123807121,290.3493204615076,13.743145349498363,1.4597546318969563,36.3
7484500,14969.000002132087,-3544.7213739948897,4292.645008606744,747.9236346118546,298.0008799697179,13.743145349498363,1.4597546318969563,36.3
7485000,14970.00000213229,-3607.898922648454,4395.286610978699,787.387688330245,305.126390643677,13.743145349498363,1.4597546318969563,36.3
7485500,14971.000002132494,-3470.625303904126,4343.692076295816,873.0667723916899,301.5446323789474,13.743145349498363,1.4597546318969563,36.3
7486000,14972.000002132698,-3433.4229888205127,4316.381448480731,882.9584596602181,299.6486938363698,13.743145349498363,1.4597546318969563,36.3
7486500,14973.000002132901,-3425.9455450639757,4326.224024757116,900.2784796931405,300.3319780086345,13.743145349498363,1.4597546318969563,36.3
7487000,14974.000002133105,-3392.5882603624823,4372.573980672099,979.9857203096171,303.5496509402487,13.743145349498363,1.4597546318969563,36.3
7487500,14975.000002133309,-3322.5025717186545,4377.105547236193,1054.6029755175387,303.8642380586881,13.743145349498363,1.4597546318969563,36.3
7488000,14976.000002133513,-3315.5072502466055,4416.171664226797,1100.664413980191,306.5762576216518,13.743145349498363,1.4597546318969563,36.3
7488500,14977.000002133716,-3177.5483898685325,4325.919715164277,1148.371325295744,300.3108524493889,13.743145349498363,1.4597546318969563,36.3
7489000,14978.00000213392,-3278.653302905928,4297.594167206656,1018.9408643007278,298.34445685877495,13.743145349498363,1.4597546318969563,36.3
7489500,14979.000002134124,-3362.528582402307,4350.287597376272,987.7590149739649,302.0025018468149,13.743145349498363,1.4597546318969563,36.3
7490000,14980.000002134328,-3372.2939149345684,4352.22211524156,979.9282003069911,302.13679853918444,13.743145349498363,1.4597546318969563,36.3
7490500,14981.000002134531,-3356.399387614852,4364.978011615571,1008.5786240007187,303.0223291005601,13.743145349498363,1.4597546318969563,36.3
7491000,14982.000002134735,-3382.4682101676026,4386.337601068699,1003.8693909010963,304.50513898585507,13.743145349498363,1.4597546318969563,36.3
7491500,14983.000002134939,-3458.743664434829,4458.378948193032,999.6352837582026,309.5063409939901,13.743145349498363,1.4597546318969563,36.3
7492000,14984.000002135142,-3484.26395635565,4403.153324411019,918.8893680553688,305.6725079025233,13.743145349498363,1.4597546318969563,36.3
7492500,14985.000002135346,-3489.593946602755,4249.973903015107,760.3799564123519,295.0385975098142,13.743145349498363,1.4597546318969563,36.3
7493000,14986.00000213555,-3513.497736944952,4218.762074359661,705.2643374147087,292.8718326396379,13.743145349498363,1.4597546318969563,36.3
7493500,14987.000002135754,-3628.76519879795,4271.895639113733,643.1304403157828,296.56043233071284,13.743145349498363,1.4597546318969563,36.3
7494000,14988.000002135957,-3402.6634511526745,4140.753444472013,738.0899933193386,287.45637426720276,13.743145349498363,1.4597546318969563,36.3
7494500,14989.000002136161,-3561.924909661485,4213.345523369054,651.4206137075689,292.49580877594417,13.743145349498363,1.4597546318969563,36.4
7495000,14990.000002136365,-3537.42293033179,4233.6945851294495,696.2716547976593,293.9084665426586,13.743145349498363,1.4597546318969563,36.4
7495500,14991.000002136569,-3475.1232858014864,4159.509515731001,684.3862299295142,288.75844460582766,13.743145349498363,1.4597546318969563,36.4
7496000,14992.000002136772,-3462.9979020813657,4188.470879527108,725.4729774457423,290.76897934118523,13.743145349498363,1.4597546318969563,36.4
7496500,14993.000002136976,-3575.7752244154813,4289.959064026008,714.1838396105263,297.81441827838194,13.743145349498363,1.4597546318969563,36.4
7497000,14994.00000213718,-3599.660211354525,4244.367742977059,644.7075316225337,294.6494107447219,13.743145349498363,1.4597546318969563,36.4
7497500,14995.000002137383,-3616.9873490756477,4210.631791862317,593.6444427866695,292.3074180808395,13.743145349498363,1.4597546318969563,36.4
7498000,14996.000002137587,-3626.2635588785297,4126.530958994651,500.2674001161213,286.4690312236684,13.743145349498363,1.4597546318969563,36.4
7498500,14997.000002137791,-3614.51990684711,4131.557279588033,517.0373727409233,286.8179647965203,13.743145349498363,1.4597546318969563,36.4
7499000,14998.000002137995,-3665.6140644593056,4227.49024871144,561.876184252134,293.4777536119392,13.743145349498363,1.4597546318969563,36.4
7499500,14999.000002138198,-3636.8715598066387,4256.598573699874,619.7270138932349,295.4984905803132,13.743145349498363,1.4597546318969563,36.4
7500000,15000.000002138402,-3659.67496730523,4198.962189364032,539.2872220588024,291.4972994228994,13.743145349498363,1.4597546318969563,36.4
7500500,15001.000002138606,-3564.7569381792814,4156.824861840429,592.0679236611472,288.5720725158458,13.743145349498363,1.4597546318969563,36.4
7501000,15002.00000213881,-3659.681744782937,4262.6444484097165,602.9627036267793,295.9182028975692,13.743145349498363,1.4597546318969563,36.4
7501500,15003.000002139013,-3406.884099064941,4083.618115457359,676.7340163924182,283.489967007905,13.743145349498363,1.4597546318969563,36.4
7502000,15004.000002139217,-3526.7018357916886,4196.020326405228,669.3184906135393,291.2930715520374,13.743145349498363,1.4597546318969563,36.4
7502500,15005.00000213942,-3415.6745541678806,4207.199178428809,791.5246242609287,292.06912168742,13.743145349498363,1.4597546318969563,36.4
7503000,15006.000002139624,-3572.7593174840185,4295.497270885883,722.7379534018646,298.19888764735805,13.743145349498363,1.4597546318969563,36.4
7503500,15007.000002139828,-3390.211404787015,4135.895524539171,745.6841197521558,287.1191312825379,13.743145349498363,1.4597546318969563,36.4
7504000,15008.000002140032,-3524.9278949711975,4388.921417162937,863.9935221917399,304.684510787674,13.743145349498363,1.4597546318969563,36.4
7504500,15009.000002140236,-3426.6168623306608,4414.966272743517,988.3494104128563,306.4925778107182,13.743145349498363,1.4597546318969563,36.4
7505000,15010.00000214044,-3475.8495159204576,4361.234727446672,885.3852115262143,302.762465549283,13.743145349498363,1.4597546318969563,36.4
7505500,15011.000002140643,-3486.0791583501696,4235.575868456102,749.4967101059328,294.03906762560183,13.743145349498363,1.4597546318969563,36.4
7506000,15012.000002140847,-3557.3190627649037,4302.074853784486,744.7557910195819,298.6555118238104,13.743145349498363,1.4597546318969563,36.4
7506500,15013.00000214105,-3544.2662334954016,4227.591551978269,683.3253184828677,293.48478621365643,13.743145349498363,1.4597546318969563,36.4
7507000,15014.000002141254,-3382.3914333832795,4142.952707778917,760.5612743956376,287.60904992508466,13.743145349498363,1.4597546318969563,36.4
7507500,15015.000002141458,-3502.1002537912336,4160.878263753324,658.7780099620904,288.8534648356141,13.743145349498363,1.4597546318969563,36.4
7508000,15016.000002141662,-3581.6249259078545,4234.392748378923,652.7678224710685,293.9569339240257,13.743145349498363,1.4597546318969563,36.4
7508500,15017.000002141865,-3549.9185708278633,4095.4844248541,545.5658540262366,284.313741309095,13.743145349498363,1.4597546318969563,36.4
7509000,15018.00000214207,-3536.7303413826903,4023.124904934487,486.39456355179664,279.2904513405565,13.743145349498363,1.4597546318969563,36.4
7509500,15019.000002142273,-3619.2842875948786,4104.234729685459,484.95044209058005,284.92119860745527,13.743145349498363,1.4597546318969563,36.4
7510000,15020.000002142477,-3720.903122369842,4151.047884008805,430.14476163896325,288.1710273621147,13.743145349498363,1.4597546318969563,36.4
7510500,15021.00000214268,-3567.7585303532915,4037.171622985874,469.41309263258245,280.26559238567137,13.743145349498363,1.4597546318969563,36.4
7511000,15022.000002142884,-3482.685165961669,4007.727798062011,525.042632100342,278.2215645847717,13.743145349498363,1.4597546318969563,36.4
7511500,15023.000002143088,-3677.046297047177,4168.398555831636,491.3522587844591,289.37553308315677,13.743145349498363,1.4597546318969563,36.4
7512000,15024.000002143292,-3569.1048957074167,4141.135937779913,572.0310420724959,287.4829274394563,13.743145349498363,1.4597546318969563,36.4
7512500,15025.000002143495,-3524.55356684385,4146.997077655921,622.443510812071,287.8898152294259,13.743145349498363,1.4597546318969563,36.4
7513000,15026.000002143699,-3458.274405796098,4130.616321667392,672.3419158712941,286.75264230006337,13.743145349498363,1.4597546318969563,36.4
7513500,15027.000002143903,-3551.744997195932,4119.84568302038,568.1006858244486,286.00493085683667,13.743145349498363,1.4597546318969563,36.4
7514000,15028.000002144106,-3509.271033257225,4208.352110284994,699.0810770277685,292.14915968427255,13.743145349498363,1.4597546318969563,36.4
7514500,15029.00000214431,-3342.7555303456006,4168.0742685815085,825.3187382359079,289.35302064951566,13.743145349498363,1.4597546318969563,36.4
7515000,15030.000002144514,-3494.6225133089924,4248.192916774503,753.5704034655105,294.91495917823784,13.743145349498363,1.4597546318969563,36.4
7515500,15031.000002144718,-3299.8378801852564,4143.112347642287,843.2744674570308,287.6201323275818,13.743145349498363,1.4597546318969563,36.4
