#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
7569500,15139.00000216672,392.61023165072953,4213.966528653764,4606.576760304493,292.5389197531945,14.427487397095334,1.5313124263665185,31.2
7570000,15140.000002166924,413.02712399553167,4171.60446270144,4584.631586696972,289.5980912183827,14.427487397095334,1.5313124263665185,31.2
7570500,15141.000002167128,522.3543041660406,4038.7396839558355,4561.0939881218765,280.3744491739587,14.427487397095334,1.5313124263665185,31.2
7571000,15142.000002167331,592.6957228383219,4027.2563972036387,4619.95212004196,279.57726479224584,14.427487397095334,1.5313124263665185,31.2
7571500,15143.000002167535,448.1664468259118,4127.671054578687,4575.837501404599,286.5481781101711,14.427487397095334,1.5313124263665185,31.2
7572000,15144.000002167739,397.94703117407477,4144.4441962319725,4542.391227406048,287.7125909517906,14.427487397095334,1.5313124263665185,31.2
7572500,15145.000002167943,323.103441808406,4212.154925446646,4535.258367255053,292.41315595283487,14.427487397095334,1.5313124263665185,31.2
7573000,15146.000002168146,590.9468053670087,4109.043006768348,4699.989812135357,285.2549953222935,14.427487397095334,1.5313124263665185,31.2
7573500,15147.00000216835,430.51018275508017,4324.792635570397,4755.302818325476,300.232609149489,14.427487397095334,1.5313124263665185,31.2
7574000,15148.000002168554,574.2110907736059,4244.931961148545,4819.143051922151,294.6885794882962,14.427487397095334,1.5313124263665185,31.2
7574500,15149.000002168757,521.448824525097,4282.236349641059,4803.685174166156,297.2782976166792,14.427487397095334,1.5313124263665185,31.2
7575000,15150.000002168961,487.7929717287091,4271.625912198723,4759.418883927432,296.54170754497744,14.427487397095334,1.5313124263665185,31.2
7575500,15151.000002169165,549.0130372072466,4236.008650442818,4785.021687650064,294.06911190194376,14.427487397095334,1.5313124263665185,31.2
7576000,15152.000002169369,512.9184083287294,4230.4725942817395,4743.391002610469,293.68479183721547,14.427487397095334,1.5313124263665185,31.2
7576500,15153.000002169572,522.4521340988815,4249.896009407276,4772.348143506158,295.0331900364194,14.427487397095334,1.5313124263665185,31.2
7577000,15154.000002169776,641.1710245303881,4210.9580246775495,4852.129049207938,292.33006557808636,14.427487397095334,1.5313124263665185,31.2
7577500,15155.00000216998,585.0738282116786,4208.283753131011,4793.357581342689,292.14441424364134,14.427487397095334,1.5313124263665185,31.2
7578000,15156.000002170184,634.5174559918321,4270.493379930127,4905.010835921959,296.46308571345884,14.427487397095334,1.5313124263665185,31.2
7578500,15157.000002170387,713.1343454196044,4191.061899541337,4904.196244960942,290.94885124829875,14.427487397095334,1.5313124263665185,31.2
7579000,15158.000002170591,575.6407685143104,4353.312244951308,4928.953013465618,302.21247673109985,14.427487397095334,1.5313124263665185,31.2
7579500,15159.000002170795,546.7892252202455,4340.77092078129,4887.560146001536,301.3418420452227,14.427487397095334,1.5313124263665185,31.2
7580000,15160.000002170998,536.7031043991008,4390.873502232168,4927.576606631269,304.82002701770006,14.427487397095334,1.5313124263665185,31.2
7580500,15161.000002171202,680.5568593869909,4228.980900778235,4909.537760165226,293.5812365756464,14.427487397095334,1.5313124263665185,31.2
7581000,15162.000002171406,544.3192384924831,4351.341956381502,4895.661194873986,302.0756967908954,14.427487397095334,1.5313124263665185,31.2
7581500,15163.00000217161,634.4728979945176,4289.42053713556,4923.893435130078,297.777033056236,14.427487397095334,1.5313124263665185,31.2
7582000,15164.000002171813,610.2577676628371,4263.061664073947,4873.319431736784,295.94716653999217,14.427487397095334,1.5313124263665185,31.2
7582500,15165.000002172017,708.045523474196,4196.752657296367,4904.798180770563,291.3439108945759,14.427487397095334,1.5313124263665185,31.2
7583000,15166.00000217222,548.7394300926345,4260.416390537247,4809.155820629881,295.7635282842974,14.427487397095334,1.5313124263665185,31.2
7583500,15167.000002172425,560.7680199591114,4189.736271038215,4750.504290997326,290.85682443041577,14.427487397095334,1.5313124263665185,31.2
7584000,15168.000002172628,365.48916493018265,4292.658342417555,4658.147507347738,298.001805619835,14.427487397095334,1.5313124263665185,31.2
7584500,15169.000002172832,445.4291063933311,4188.768538166643,4634.197644559975,290.78964318278736,14.427487397095334,1.5313124263665185,31.2
7585000,15170.000002173036,552.1795973310108,4125.770548427717,4677.950145758728,286.4162425542978,14.427487397095334,1.5313124263665185,31.2
7585500,15171.00000217324,491.95696117111567,4306.904832444552,4798.861793615668,298.9908150897569,14.427487397095334,1.5313124263665185,31.2
7586000,15172.000002173443,462.53458457523067,4344.576545071128,4807.111129646359,301.6060333270389,14.427487397095334,1.5313124263665185,31.2
7586500,15173.000002173647,482.95904718500645,4296.137784918785,4779.096832103791,298.24335294673756,14.427487397095334,1.5313124263665185,31.2
7587000,15174.00000217385,482.1764214770349,4403.469914951662,4885.6463364286965,305.694486020796,14.427487397095334,1.5313124263665185,31.2
7587500,15175.000002174054,522.4945870956442,4364.637439536704,4887.132026632348,302.99868615338136,14.427487397095334,1.5313124263665185,31.2
7588000,15176.000002174258,412.5500156080722,4341.571727708546,4754.121743316618,301.3974350813413,14.427487397095334,1.5313124263665185,31.2
7588500,15177.000002174462,505.5775955120135,4301.024156623556,4806.60175213557,298.5825710896218,14.427487397095334,1.5313124263665185,31.2
7589000,15178.000002174665,539.9378122309707,4285.146525532221,4825.084337763192,297.48032573097566,14.427487397095334,1.5313124263665185,31.2
7589500,15179.00000217487,551.0148516742007,4262.615069855625,4813.629921529826,295.91616340095254,14.427487397095334,1.5313124263665185,31.2
7590000,15180.000002175073,509.5328584613357,4272.101529010678,4781.634387472013,296.57472546940556,14.427487397095334,1.5313124263665185,31.2
7590500,15181.000002175277,568.1613797914597,4296.664738640705,4864.826118432165,298.27993474479456,14.427487397095334,1.5313124263665185,31.2
7591000,15182.00000217548,600.4429991990321,4231.110475658104,4831.553474857136,293.7290743742275,14.427487397095334,1.5313124263665185,31.2
7591500,15183.000002175684,607.950023471526,4214.167340938324,4822.11736440985,292.55286039757283,14.427487397095334,1.5313124263665185,31.2
7592000,15184.000002175888,520.5459689784213,4325.563408015913,4846.1093769943345,300.28611715365895,14.427487397095334,1.5313124263665185,31.2
7592500,15185.000002176092,646.7927112375952,4171.739582029087,4818.532293266682,289.6074713740814,14.427487397095334,1.5313124263665185,31.2
7593000,15186.000002176295,642.1957157536922,4083.6602335035177,4725.855949257209,283.4928908962752,14.427487397095334,1.5313124263665185,31.2
7593500,15187.000002176499,530.2333838592308,4197.18064512472,4727.414028983951,291.3736223543425,14.427487397095334,1.5313124263665185,31.2
7594000,15188.000002176703,550.5402186880281,4186.1066169108335,4736.646835598862,290.6048492212436,14.427487397095334,1.5313124263665185,31.2
7594500,15189.000002176906,411.0973700274404,4335.786842066844,4746.8842120942845,300.99584095737,14.427487397095334,1.5313124263665185,31.2
7595000,15190.00000217711,464.21686549528425,4357.639517137394,4821.856382632678,302.51288147380205,14.427487397095334,1.5313124263665185,31.2
7595500,15191.000002177314,492.6338711488327,4189.7800293287755,4682.413900477608,290.85986218663993,14.427487397095334,1.5313124263665185,31.2
7596000,15192.000002177518,592.1438513445062,4122.584763741055,4714.728615085562,286.19508132663617,14.427487397095334,1.5313124263665185,31.2
7596500,15193.000002177721,436.0826922081662,4283.8655970294,4719.948289237566,297.3914020440056,14.427487397095334,1.5313124263665185,31.2
7597000,15194.000002177925,529.3796545312363,4124.504093641438,4653.883748172674,286.32832365115155,14.427487397095334,1.5313124263665185,31.2
7597500,15195.000002178129,338.79497791001137,4259.111704624565,4597.906682534577,295.6729553276975,14.427487397095334,1.5313124263665185,31.2
7598000,15196.000002178333,339.8704781830508,4270.7577612136565,4610.628239396708,296.48143939865327,14.427487397095334,1.5313124263665185,31.2
7598500,15197.000002178536,567.5658959172459,4102.134089191067,4669.699985108313,284.7753694707404,14.427487397095334,1.5313124263665185,31.2
7599000,15198.00000217874,420.8897388127203,4271.6153359194395,4692.50507473216,296.5409733262086,14.427487397095334,1.5313124263665185,31.2
7599500,15199.000002178944,585.3591738515688,4119.412446424913,4704.771620276481,285.9748550209765,14.427487397095334,1.5313124263665185,31.2
7600000,15200.000002179147,484.90024196564576,4201.884110669259,4686.784352634904,291.70014291878925,14.427487397095334,1.5313124263665185,31.2
7600500,15201.000002179351,471.74644251856824,4286.306454785267,4758.052897303835,297.5608494960243,14.427487397095334,1.5313124263665185,31.2
7601000,15202.000002179555,577.57269404353,4211.991259872648,4789.5639539161775,292.4017940803822,14.427487397095334,1.5313124263665185,31.2
7601500,15203.000002179759,502.64751406864656,4235.379055823058,4738.026569891704,294.02540464212217,14.427487397095334,1.5313124263665185,31.2
7602000,15204.000002179962,583.2374741387791,4186.471456467301,4769.708930606081,290.6301768476039,14.427487397095334,1.5313124263665185,31.2
7602500,15205.000002180166,476.1853432540407,4140.553786284421,4616.739129538462,287.44251374170483,14.427487397095334,1.5313124263665185,31.2
7603000,15206.00000218037,469.9817832604812,4102.911366121642,4572.893149382123,284.8293290245416,14.427487397095334,1.5313124263665185,31.2
7603500,15207.000002180574,370.51409101657106,4165.419487469063,4535.933578485634,289.1687223658119,14.427487397095334,1.5313124263665185,31.2
7604000,15208.000002180777,492.2100524346808,4141.625857362871,4633.835909797552,287.5169382804513,14.427487397095334,1.5313124263665185,31.2
7604500,15209.000002180981,508.70557156793944,4187.693206889079,4696.398778457019,290.7149923168689,14.427487397095334,1.5313124263665185,31.2
7605000,15210.000002181185,344.08448233300754,4315.917506827951,4660.001989160958,299.61648641635117,14.427487397095334,1.5313124263665185,31.2
7605500,15211.000002181388,505.4467396273489,4145.2826168575175,4650.729356484866,287.77079517871744,14.427487397095334,1.5313124263665185,31.2
7606000,15212.000002181592,488.82355217940227,4159.91957802849,4648.743130207892,288.78691165242697,14.427487397095334,1.5313124263665185,31.2
7606500,15213.000002181796,507.0101370913289,4161.575078833368,4668.585215924697,288.9018386253435,14.427487397095334,1.5313124263665185,31.2
7607000,15214.000002182,549.7020842051346,4192.404253945384,4742.106338150518,291.04203919951186,14.427487397095334,1.5313124263665185,31.2
7607500,15215.000002182203,432.83919201308487,4349.619149904168,4782.458341917253,301.9560973725336,14.427487397095334,1.5313124263665185,31.2
7608000,15216.000002182407,576.9571511938391,4244.715003478105,4821.672154671945,294.67351801068105,14.427487397095334,1.5313124263665185,31.2
7608500,15217.00000218261,399.2491941479122,4306.659964010364,4705.909158158276,298.97381601139875,14.427487397095334,1.5313124263665185,31.2
7609000,15218.000002182815,537.6634521303532,4215.0824998032695,4752.745951933623,292.61639189074754,14.427487397095334,1.5313124263665185,31.2
7609500,15219.000002183018,545.2298355086755,4147.941276045212,4693.171111553887,287.9553626833408,14.427487397095334,1.5313124263665185,31.2
7610000,15220.000002183222,571.5644618627847,4231.055546708891,4802.6200085716755,293.72526113666214,14.427487397095334,1.5313124263665185,31.2
7610500,15221.000002183426,490.91946489942603,4316.76688164033,4807.686346539756,299.67545109687,14.427487397095334,1.5313124263665185,31.2
7611000,15222.00000218363,525.8810580956091,4204.948782786012,4730.829840881621,291.91289635770164,14.427487397095334,1.5313124263665185,31.2
7611500,15223.000002183833,467.98245682658995,4093.588948260281,4561.571405086871,284.18215491148055,14.427487397095334,1.5313124263665185,31.2
7612000,15224.000002184037,246.31311795600246,4338.262481285063,4584.575599241065,301.16770298277333,14.427487397095334,1.5313124263665185,31.2
7612500,15225.00000218424,348.2997114481213,4245.300197542006,4593.599908990127,294.7141429274039,14.427487397095334,1.5313124263665185,31.2
7613000,15226.000002184444,524.6968891359201,4145.778667265319,4670.475556401239,287.8052316293762,14.427487397095334,1.5313124263665185,31.2
7613500,15227.000002184648,456.40220119677275,4207.3563130725815,4663.758514269354,292.0800301743841,14.427487397095334,1.5313124263665185,31.2
7614000,15228.000002184852,452.163703276715,4209.855852220144,4662.019555496859,292.25355136330114,14.427487397095334,1.5313124263665185,31.2
7614500,15229.000002185056,457.58321541920753,4236.492088865522,4694.07530428473,294.10267281254505,14.427487397095334,1.5313124263665185,31.2
7615000,15230.00000218526,549.1911139893782,4132.905674547544,4682.096788536922,286.91157209078176,14.427487397095334,1.5313124263665185,31.2
7615500,15231.000002185463,446.0848217738498,4273.789563289214,4719.8743850630635,296.69191095747044,14.427487397095334,1.5313124263665185,31.2
7616000,15232.000002185667,450.2213968979726,4220.175856036933,4670.397252934905,292.9699791630674,14.427487397095334,1.5313124263665185,31.2
7616500,15233.00000218587,428.6974024619952,4229.282513872655,4657.97991633465,293.6021749405396,14.427487397095334,1.5313124263665185,31.2
7617000,15234.000002186074,455.4287677168929,4190.300879228997,4645.72964694589,290.896020249626,14.427487397095334,1.5313124263665185,31.2
7617500,15235.000002186278,354.5555157258472,4244.941755079231,4599.497270805078,294.6892593954297,14.427487397095334,1.5313124263665185,31.2
7618000,15236.000002186482,461.50525877009983,4088.2476758724115,4549.752934642512,283.8113569841999,14.427487397095334,1.5313124263665185,31.2
7618500,15237.000002186685,260.7412542045195,4326.463425092521,4587.2046792970405,300.3485974846155,14.427487397095334,1.5313124263665185,31.2
7619000,15238.00000218689,426.4365258846738,4162.395347314365,4588.8318731990385,288.9587827072925,14.427487397095334,1.5313124263665185,31.2
7619500,15239.000002187093,365.43656211482636,4299.355651660312,4664.792213775138,298.4667413514805,14.427487397095334,1.5313124263665185,31.2
7620000,15240.000002187297,612.5770852812177,4181.437331884889,4794.014417166107,290.28070151190104,14.427487397095334,1.5313124263665185,31.2
7620500,15241.0000021875,579.9444482843244,4220.09618895554,4800.040637239865,292.9644485728807,14.427487397095334,1.5313124263665185,31.2
7621000,15242.000002187704,560.2737413794569,4204.8324900948855,4765.106231474342,291.9048231710719,14.427487397095334,1.5313124263665185,31.2
7621500,15243.000002187908,540.2758851865432,4223.16938955261,4763.445274739152,293.1777940697513,14.427487397095334,1.5313124263665185,31.2
7622000,15244.000002188111,594.5840027245359,4052.0240569904045,4646.60805971494,281.29666725773,14.427487397095334,1.5313124263665185,31.2
7622500,15245.000002188315,454.066810946654,4332.550147906146,4786.6169588528,300.7711455292256,14.427487397095334,1.5313124263665185,31.2
7623000,15246.000002188519,412.2779762243741,4377.524224918856,4789.80220114323,303.8933031962914,14.427487397095334,1.5313124263665185,31.2
7623500,15247.000002188723,542.3926441038474,4296.725453411445,4839.118097515293,298.2841496414543,14.427487397095334,1.5313124263665185,31.2
7624000,15248.000002188926,506.56116723846156,4201.235225396528,4707.796392634989,291.6550964772863,14.427487397095334,1.5313124263665185,31.2
7624500,15249.00000218913,459.8503697092463,4304.529268094184,4764.37963780343,298.8259003890502,14.427487397095334,1.5313124263665185,31.2
7625000,15250.000002189334,610.60149746118,4209.751326320529,4820.352823781709,292.2462950423144,14.427487397095334,1.5313124263665185,31.2
7625500,15251.000002189538,525.6307456228672,4323.804135382319,4849.434881005186,300.1639862083171,14.427487397095334,1.5313124263665185,31.2
7626000,15252.000002189741,494.08888368180914,4387.948694887084,4882.037578568893,304.6169831692501,14.427487397095334,1.5313124263665185,31.2
7626500,15253.000002189945,499.08021139927513,4311.507733174758,4810.587944574033,299.31035431679857,14.427487397095334,1.5313124263665185,31.2
7627000,15254.000002190149,497.49779237124216,4289.652219190642,4787.150011561885,297.7931167193736,14.427487397095334,1.5313124263665185,31.2
7627500,15255.000002190352,486.75368260526346,4256.526777329253,4743.280459934516,295.4935063848857,14.427487397095334,1.5313124263665185,31.2
7628000,15256.000002190556,507.5271181146425,4159.013281703119,4666.540399817762,288.72399540802934,14.427487397095334,1.5313124263665185,31.2
7628500,15257.00000219076,497.951689763694,4152.987035969736,4650.93872573343,288.30564575930197,14.427487397095334,1.5313124263665185,31.2
7629000,15258.000002190964,464.38889051995255,4197.195608476635,4661.584498996588,291.37466112927706,14.427487397095334,1.5313124263665185,31.2
7629500,15259.000002191167,420.1876465775792,4309.016093671203,4729.203740248782,299.1373815312228,14.427487397095334,1.5313124263665185,31.2
7630000,15260.000002191371,434.45052199014214,4331.348174989562,4765.798696979704,300.68770303954295,14.427487397095334,1.5313124263665185,31.2
7630500,15261.000002191575,668.6485167599087,4117.745824802684,4786.394341562593,285.85915602676556,14.427487397095334,1.5313124263665185,31.2
7631000,15262.000002191779,416.4315021824962,4263.478953570337,4679.910455752833,295.97613530793745,14.427487397095334,1.5313124263665185,31.2
7631500,15263.000002191982,532.7584694283507,4140.92990369685,4673.6883731252,287.46862429117976,14.427487397095334,1.5313124263665185,31.2
7632000,15264.000002192186,469.38357237468216,4071.727396172931,4541.110968547613,282.66449814124405,14.427487397095334,1.5313124263665185,31.2
7632500,15265.00000219239,479.4608458623856,4106.923880775685,4586.38472663807,285.10788289876103,14.427487397095334,1.5313124263665185,31.2
7633000,15266.000002192593,492.11675386670123,4081.0578770951015,4573.174630961803,283.3122320022488,14.427487397095334,1.5313124263665185,31.2
7633500,15267.000002192797,468.3330792169667,4081.8961736570204,4550.229252873987,283.3704276165208,14.427487397095334,1.5313124263665185,31.2
7634000,15268.000002193001,441.37385497859685,4181.508231983031,4622.8820869616275,290.2856234869523,14.427487397095334,1.5313124263665185,31.2
7634500,15269.000002193205,670.3956531820925,4031.053277777863,4701.448930959956,279.84084907419555,14.427487397095334,1.5313124263665185,31.2
7635000,15270.000002193408,422.2762513494425,4271.632739831426,4693.908991180869,296.54218152792953,14.427487397095334,1.5313124263665185,31.2
7635500,15271.000002193612,430.1182261314911,4220.6129901414915,4650.731216272982,293.00032556896923,14.427487397095334,1.5313124263665185,31.2
7636000,15272.000002193816,559.0898220428301,4071.317123786399,4630.406945829229,282.63601650999595,14.427487397095334,1.5313124263665185,31.2
7636500,15273.00000219402,498.3204747121251,4085.1732419670534,4583.493716679179,283.5979258694982,14.427487397095334,1.5313124263665185,31.2
7637000,15274.000002194223,496.4433971578707,4198.958038203108,4695.401435360979,291.49701124402463,14.427487397095334,1.5313124263665185,31.2
7637500,15275.000002194427,412.4379324667312,4247.304896507395,4659.7428289741265,294.85331168106563,14.427487397095334,1.5313124263665185,31.2
7638000,15276.00000219463,309.10748799382367,4288.532438016332,4597.639926010155,297.7153800850493,14.427487397095334,1.5313124263665185,31.2
7638500,15277.000002194834,461.46485473306797,4102.393267450361,4563.858122183429,284.79336195537024,14.427487397095334,1.5313124263665185,31.2
7639000,15278.000002195038,385.61685172601,4094.8119516586207,4480.428803384631,284.26705736397327,14.427487397095334,1.5313124263665185,31.2
7639500,15279.000002195242,420.5650762060639,4129.033521769755,4549.598597975819,286.64276231665775,14.427487397095334,1.5313124263665185,31.2
7640000,15280.000002195446,439.75718796189943,4084.4010133797765,4524.1582013416755,283.544316778114,14.427487397095334,1.5313124263665185,31.2
7640500,15281.00000219565,358.1400866146325,4115.998129449259,4474.138216063891,285.73782879094813,14.427487397095334,1.5313124263665185,31.2
7641000,15282.000002195853,403.4607527871314,4061.648281802469,4465.1090345896,281.9647931934343,14.427487397095334,1.5313124263665185,31.2
7641500,15283.000002196057,383.1561643081953,4122.344725098135,4505.50088940633,286.17841753853503,14.427487397095334,1.5313124263665185,31.2
7642000,15284.00000219626,478.61147298872214,4130.957199392178,4609.5686723809,286.77630646557077,14.427487397095334,1.5313124263665185,31.2
7642500,15285.000002196464,461.78094112554453,4105.6391057563,4567.420046881844,285.01869218171544,14.427487397095334,1.5313124263665185,31.2
7643000,15286.000002196668,403.5145033552705,4105.2698656734065,4508.784369028677,284.99305906521,14.427487397095334,1.5313124263665185,31.2
7643500,15287.000002196872,391.8472305388663,4071.656940112749,4463.504170651615,282.6596069918731,14.427487397095334,1.5313124263665185,31.2
7644000,15288.000002197075,427.65302286428727,4067.178073909634,4494.831096773921,282.34867839956723,14.427487397095334,1.5313124263665185,31.2
7644500,15289.00000219728,577.2589398665566,3948.641717538303,4525.90065740486,274.1197336728926,14.427487397095334,1.5313124263665185,31.2
7645000,15290.000002197483,333.57152008719964,4214.852448404239,4548.423968491439,292.6004214298285,14.427487397095334,1.5313124263665185,31.2
7645500,15291.000002197687,366.3551603824682,4239.495243783911,4605.850404166379,294.3111556492508,14.427487397095334,1.5313124263665185,31.2
7646000,15292.00000219789,479.7652703258755,4124.226096853228,4603.991367179104,286.30902476029314,14.427487397095334,1.5313124263665185,31.2
7646500,15293.000002198094,358.6914166097907,4298.697065215134,4657.388481824924,298.421021442239,14.427487397095334,1.5313124263665185,31.2
7647000,15294.000002198298,545.1048478650664,4216.465460752284,4761.570308617351,292.7123987999944,14.427487397095334,1.5313124263665185,31.2
7647500,15295.000002198502,517.212062594488,4260.299306197972,4777.51136879246,295.7554001404456,14.427487397095334,1.5313124263665185,31.2
7648000,15296.000002198705,508.901284294263,4226.720733086064,4735.622017380327,293.42433285782306,14.427487397095334,1.5313124263665185,31.2
7648500,15297.000002198909,546.3865832734698,4217.214602263675,4763.601185537145,292.76440515718645,14.427487397095334,1.5313124263665185,31.2
7649000,15298.000002199113,403.89985813376273,4316.614883710304,4720.5147418440665,299.6648992071119,14.427487397095334,1.5313124263665185,31.2
7649500,15299.000002199316,451.89565081939185,4328.237129116233,4780.132779935624,300.4717302754268,14.427487397095334,1.5313124263665185,31.2
7650000,15300.00000219952,436.05511114939253,4351.2931801531995,4787.348291302592,302.07231068304657,14.427487397095334,1.5313124263665185,31.2
7650500,15301.000002199724,409.4791964806755,4353.562365097643,4763.041561578319,302.22984038999937,14.427487397095334,1.5313124263665185,31.2
7651000,15302.000002199928,574.9398592188361,4121.395070603407,4696.334929822243,286.11249131483635,14.427487397095334,1.5313124263665185,31.2
7651500,15303.000002200131,499.16146812414087,4228.7914545483845,4727.952922672525,293.5680849772521,14.427487397095334,1.5313124263665185,31.2
7652000,15304.000002200335,473.46898814383445,4292.111935097461,4765.580923241296,297.9638733282331,14.427487397095334,1.5313124263665185,31.2
7652500,15305.000002200539,478.3826366086783,4153.026231739052,4631.40886834773,288.30836677949435,14.427487397095334,1.5313124263665185,31.2
7653000,15306.000002200743,538.082712015713,4066.9230454503986,4605.005757466111,282.33097399933916,14.427487397095334,1.5313124263665185,31.2
7653500,15307.000002200946,513.2643210988349,4020.4837820880653,4533.7481031869,279.10710123106367,14.427487397095334,1.5313124263665185,31.2
7654000,15308.00000220115,575.3709014490785,4097.985274390875,4673.356175839954,284.48735346689904,14.427487397095334,1.5313124263665185,31.2
7654500,15309.000002201354,427.064721772429,4257.25784976459,4684.322571537019,295.54425836382063,14.427487397095334,1.5313124263665185,31.2
7655000,15310.000002201557,376.26661656168,4240.477947665826,4616.744564227506,294.3793762034716,14.427487397095334,1.5313124263665185,31.2
7655500,15311.000002201761,377.2280713162855,4133.612200303187,4510.840271619472,286.9606200079706,14.427487397095334,1.5313124263665185,31.2
7656000,15312.000002201965,353.8691156422163,4206.103922487477,4559.973038129693,291.9930876259836,14.427487397095334,1.5313124263665185,31.2
7656500,15313.000002202169,435.1776956409364,4145.023859317667,4580.201554958604,287.75283190096684,14.427487397095334,1.5313124263665185,31.2
7657000,15314.000002202372,546.6237776992126,4047.884001452154,4594.507779151367,281.0092593330009,14.427487397095334,1.5313124263665185,31.2
7657500,15315.000002202576,501.50947887602234,4093.5283177692554,4595.037796645278,284.177945865626,14.427487397095334,1.5313124263665185,31.2
7658000,15316.00000220278,375.11446050276044,4130.261248716459,4505.375709219219,286.72799268388974,14.427487397095334,1.5313124263665185,31.2
7658500,15317.000002202984,562.3195752691128,4024.8188208135766,4587.13839608269,279.40804513681763,14.427487397095334,1.5313124263665185,31.2
7659000,15318.000002203187,478.5031427930567,4198.45625305615,4676.959395849207,291.4621766804748,14.427487397095334,1.5313124263665185,31.2
7659500,15319.000002203391,477.5686091845893,4260.405504072443,4737.9741132570325,295.76277253205495,14.427487397095334,1.5313124263665185,31.2
7660000,15320.000002203595,258.6398269888445,4342.444737650809,4601.084564639653,301.4580405426583,14.427487397095334,1.5313124263665185,31.2
7660500,15321.000002203798,221.85886963927996,4268.260671013958,4490.119540653238,296.30808821881385,14.427487397095334,1.5313124263665185,31.2
7661000,15322.000002204002,350.403574831846,4160.2401573825155,4510.643732214361,288.80916667920144,14.427487397095334,1.5313124263665185,31.2
7661500,15323.000002204206,389.18544203593177,4096.955832142911,4486.141274178843,284.41588827582075,14.427487397095334,1.5313124263665185,31.2
7662000,15324.00000220441,426.8197639026212,4019.5385618094606,4446.358325712082,279.04148283629206,14.427487397095334,1.5313124263665185,31.2
7662500,15325.000002204613,397.08032631436566,3990.157039936247,4387.2373662506125,277.00178019246476,14.427487397095334,1.5313124263665185,31.2
7663000,15326.000002204817,245.94522535694242,4123.200535597727,4369.14576095467,286.23782899265115,14.427487397095334,1.5313124263665185,31.2
7663500,15327.00000220502,263.1171667396466,4181.610499991963,4444.727666731609,290.29272306229416,14.427487397095334,1.5313124263665185,31.2
7664000,15328.000002205225,397.7509427909476,4016.421226460464,4414.172169251411,278.8250734487701,14.427487397095334,1.5313124263665185,31.2
7664500,15329.000002205428,261.3634640704825,4165.366737675489,4426.7302017459715,289.16506040800465,14.427487397095334,1.5313124263665185,31.2
7665000,15330.000002205632,377.3156179890162,4088.015695723215,4465.331313712231,283.7952526269895,14.427487397095334,1.5313124263665185,31.2
7665500,15331.000002205836,349.2814550702846,4129.616219995693,4478.897675065978,286.68321396913274,14.427487397095334,1.5313124263665185,31.2
7666000,15332.00000220604,335.84468993010734,4101.300839239711,4437.1455291698185,284.7175241985968,14.427487397095334,1.5313124263665185,31.2
7666500,15333.000002206243,282.3329152924329,4144.186431992981,4426.5193472854135,287.6946966302499,14.427487397095334,1.5313124263665185,31.2
7667000,15334.000002206447,465.04592171732116,4021.918087761229,4486.96400947855,279.20667255641007,14.427487397095334,1.5313124263665185,31.2
7667500,15335.00000220665,352.6888947178058,4110.531817070966,4463.220711788772,285.3583504283874,14.427487397095334,1.5313124263665185,31.2
7668000,15336.000002206854,404.13794253741656,4253.638158480029,4657.776101017445,295.29297478787737,14.427487397095334,1.5313124263665185,31.2
7668500,15337.000002207058,484.94260348484016,4285.103089949682,4770.045693434522,297.47731037755307,14.427487397095334,1.5313124263665185,31.2
7669000,15338.000002207262,539.6068618820248,4144.012719166756,4683.619581048781,287.68263726476,14.427487397095334,1.5313124263665185,31.2
7669500,15339.000002207466,508.92738787132663,4269.175512431207,4778.102900302533,296.3715976743654,14.427487397095334,1.5313124263665185,31.2
7670000,15340.00000220767,471.99260728450196,4205.376900187374,4677.369507471876,291.94261681259144,14.427487397095334,1.5313124263665185,31.2
7670500,15341.000002207873,465.3017575574318,4168.614964742737,4633.91672230017,289.3905564652003,14.427487397095334,1.5313124263665185,31.2
7671000,15342.000002208077,537.0342269067174,4227.315607378762,4764.34983428548,293.4656297883496,14.427487397095334,1.5313124263665185,31.2
7671500,15343.00000220828,488.9765852798168,4241.611041106778,4730.587626386595,294.4580369922894,14.427487397095334,1.5313124263665185,31.2
7672000,15344.000002208484,496.79544426956176,4217.2535889194,4714.049033188961,292.76711166044714,14.427487397095334,1.5313124263665185,31.2
7672500,15345.000002208688,457.04681971674785,4317.341663298465,4774.388483015213,299.71535317113216,14.427487397095334,1.5313124263665185,31.2
7673000,15346.000002208892,399.30629796341094,4404.951340832202,4804.257638795612,305.79732849091073,14.427487397095334,1.5313124263665185,31.2
7673500,15347.000002209095,657.9725215418198,4189.94801512041,4847.92053666223,290.87152397409943,14.427487397095334,1.5313124263665185,31.2
7674000,15348.000002209299,612.7779617340959,4312.89399797572,4925.671959709815,299.40659058365253,14.427487397095334,1.5313124263665185,31.2
7674500,15349.000002209503,425.6548988531527,4361.971833937673,4787.626732790826,302.813636420042,14.427487397095334,1.5313124263665185,31.2
7675000,15350.000002209707,506.0843651687978,4279.479791890578,4785.564157059375,297.0869338692266,14.427487397095334,1.5313124263665185,31.2
7675500,15351.00000220991,559.2163444729712,4296.558463484541,4855.774807957512,298.27255698819175,14.427487397095334,1.5313124263665185,31.2
